1.8420 	WARNING 	Requested audio device 'Headphones (Space Travel 2)' that is not available on this hardware. The 'audioDevice' preference should be one of ['Speakers (Realtek(R) Audio)']
574.3791 	EXP 	Device response: <KeyPress from None: t=574.2788609000054, value=return, duration=0.0959928999945987>
574.7888 	INFO 	Keyboard events cleared
574.7886 	EXP 	recog_prompt: autoDraw = True
575.0588 	EXP 	Device response: <KeyPress from None: t=575.0548847000027, value=n, duration=None>
575.0594 	EXP 	New trial (rep=0, index=52): <Trial 52 (52 in rep 0) data={'definition': 'A glass drum', 'word': 'BOWL', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 52, 'thisTrialN': 52, 'thisRepN': 0}>
575.0659 	DATA 	Keypress: n
575.0681 	EXP 	recog_prompt: autoDraw = False
575.0681 	EXP 	source_prompt: autoDraw = False
575.0681 	EXP 	rk_prompt: autoDraw = False
575.0681 	EXP 	recall_prompt: height = np.float64(0.04)
575.0681 	EXP 	recall_prompt: height = np.float64(0.04)
575.0681 	EXP 	recall_prompt: height = np.float64(0.04)
575.0681 	EXP 	recall_prompt: text = ''
575.0681 	EXP 	recall_prompt: height = np.float64(0.04)
575.0681 	EXP 	recall_prompt: height = np.float64(0.04)
575.0681 	EXP 	recall_prompt: height = np.float64(0.04)
575.0681 	EXP 	recall_prompt: text = 'A glass drum\n\nType the word below and press ENTER to submit.'
575.1587 	EXP 	Device response: <KeyPress from None: t=575.0548847000027, value=n, duration=0.09537730000010924>
575.5585 	INFO 	Keyboard events cleared
575.5584 	EXP 	recall_prompt: autoDraw = True
575.5584 	EXP 	typed_response: autoDraw = True
577.7530 	DATA 	Keypress: n
577.7582 	EXP 	Device response: <KeyPress from None: t=577.7503448999996, value=n, duration=None>
577.8582 	EXP 	Device response: <KeyPress from None: t=577.8542211000022, value=o, duration=None>
577.8603 	DATA 	Keypress: o
577.9182 	EXP 	Device response: <KeyPress from None: t=577.7503448999996, value=n, duration=0.1598295000003418>
577.9682 	EXP 	Device response: <KeyPress from None: t=577.8542211000022, value=o, duration=0.11220519999915268>
579.1213 	DATA 	Keypress: backspace
579.1282 	EXP 	Device response: <KeyPress from None: t=579.1185432999991, value=backspace, duration=None>
579.1883 	EXP 	Device response: <KeyPress from None: t=579.1185432999991, value=backspace, duration=0.06369590000394965>
579.3081 	EXP 	Device response: <KeyPress from None: t=579.3023553000021, value=backspace, duration=None>
579.3104 	DATA 	Keypress: backspace
579.3984 	EXP 	Device response: <KeyPress from None: t=579.3023553000021, value=backspace, duration=0.08790359999693464>
584.5117 	DATA 	Keypress: n
584.5174 	EXP 	Device response: <KeyPress from None: t=584.5104455000037, value=n, duration=None>
584.6005 	DATA 	Keypress: o
584.6076 	EXP 	Device response: <KeyPress from None: t=584.5983832000056, value=o, duration=None>
584.6675 	EXP 	Device response: <KeyPress from None: t=584.5104455000037, value=n, duration=0.15182279999862658>
584.7376 	EXP 	Device response: <KeyPress from None: t=584.5983832000056, value=o, duration=0.13581109999358887>
585.0402 	DATA 	Keypress: return
585.0472 	EXP 	Device response: <KeyPress from None: t=585.0383673000033, value=return, duration=None>
585.0569 	EXP 	recall_prompt: autoDraw = False
585.0569 	EXP 	typed_response: autoDraw = False
585.0569 	EXP 	recog_prompt: height = np.float64(0.04)
585.0569 	EXP 	recog_prompt: height = np.float64(0.04)
585.0569 	EXP 	recog_prompt: height = np.float64(0.04)
585.0569 	EXP 	recog_prompt: text = "A glass drum\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
585.0569 	EXP 	recog_prompt: text = "A glass drum\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
585.1775 	EXP 	Device response: <KeyPress from None: t=585.0383673000033, value=return, duration=0.13622960000066087>
585.5473 	INFO 	Keyboard events cleared
585.5472 	EXP 	recog_prompt: autoDraw = True
585.9876 	EXP 	Device response: <KeyPress from None: t=585.9828999000019, value=n, duration=None>
585.9882 	EXP 	New trial (rep=0, index=53): <Trial 53 (53 in rep 0) data={'definition': 'A metal shoelace', 'word': 'CHAIN', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 53, 'thisTrialN': 53, 'thisRepN': 0}>
585.9950 	DATA 	Keypress: n
585.9972 	EXP 	recog_prompt: autoDraw = False
585.9972 	EXP 	source_prompt: autoDraw = False
585.9972 	EXP 	rk_prompt: autoDraw = False
585.9972 	EXP 	recall_prompt: height = np.float64(0.04)
585.9972 	EXP 	recall_prompt: height = np.float64(0.04)
585.9972 	EXP 	recall_prompt: height = np.float64(0.04)
585.9972 	EXP 	recall_prompt: text = ''
585.9972 	EXP 	recall_prompt: height = np.float64(0.04)
585.9972 	EXP 	recall_prompt: height = np.float64(0.04)
585.9972 	EXP 	recall_prompt: height = np.float64(0.04)
585.9972 	EXP 	recall_prompt: text = 'A metal shoelace\n\nType the word below and press ENTER to submit.'
586.0980 	EXP 	Device response: <KeyPress from None: t=585.9828999000019, value=n, duration=0.11181080000096699>
586.4870 	INFO 	Keyboard events cleared
586.4869 	EXP 	recall_prompt: autoDraw = True
586.4869 	EXP 	typed_response: autoDraw = True
589.6068 	EXP 	Device response: <KeyPress from None: t=589.6064399000024, value=n, duration=None>
589.6108 	DATA 	Keypress: n
589.7768 	EXP 	Device response: <KeyPress from None: t=589.6064399000024, value=n, duration=0.1601401000007172>
589.8070 	EXP 	Device response: <KeyPress from None: t=589.8064974000008, value=o, duration=None>
589.8104 	DATA 	Keypress: o
589.8467 	EXP 	Device response: <KeyPress from None: t=589.8064974000008, value=o, duration=0.03174569999828236>
590.2867 	EXP 	Device response: <KeyPress from None: t=590.2862788999992, value=return, duration=None>
590.2924 	DATA 	Keypress: return
590.2964 	EXP 	recall_prompt: autoDraw = False
590.2964 	EXP 	typed_response: autoDraw = False
590.2964 	EXP 	recog_prompt: height = np.float64(0.04)
590.2964 	EXP 	recog_prompt: height = np.float64(0.04)
590.2964 	EXP 	recog_prompt: height = np.float64(0.04)
590.2964 	EXP 	recog_prompt: text = "A metal shoelace\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
590.2964 	EXP 	recog_prompt: text = "A metal shoelace\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
590.4271 	EXP 	Device response: <KeyPress from None: t=590.2862788999992, value=return, duration=0.13632530000177212>
590.7865 	INFO 	Keyboard events cleared
590.7864 	EXP 	recog_prompt: autoDraw = True
591.3570 	EXP 	Device response: <KeyPress from None: t=591.3506626000017, value=n, duration=None>
591.3576 	EXP 	New trial (rep=0, index=54): <Trial 54 (54 in rep 0) data={'definition': 'A portable cave for sleeping', 'word': 'TENT', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 54, 'thisTrialN': 54, 'thisRepN': 0}>
591.3658 	DATA 	Keypress: n
591.3676 	EXP 	recog_prompt: autoDraw = False
591.3676 	EXP 	source_prompt: autoDraw = False
591.3676 	EXP 	rk_prompt: autoDraw = False
591.3676 	EXP 	recall_prompt: height = np.float64(0.04)
591.3676 	EXP 	recall_prompt: height = np.float64(0.04)
591.3676 	EXP 	recall_prompt: height = np.float64(0.04)
591.3676 	EXP 	recall_prompt: text = ''
591.3676 	EXP 	recall_prompt: height = np.float64(0.04)
591.3676 	EXP 	recall_prompt: height = np.float64(0.04)
591.3676 	EXP 	recall_prompt: height = np.float64(0.04)
591.3676 	EXP 	recall_prompt: text = 'A portable cave for sleeping\n\nType the word below and press ENTER to submit.'
591.4472 	EXP 	Device response: <KeyPress from None: t=591.3506626000017, value=n, duration=0.08796889999939594>
591.8606 	INFO 	Keyboard events cleared
591.8605 	EXP 	recall_prompt: autoDraw = True
591.8605 	EXP 	typed_response: autoDraw = True
594.1193 	DATA 	Keypress: n
594.1262 	EXP 	Device response: <KeyPress from None: t=594.1182823000054, value=n, duration=None>
594.2484 	DATA 	Keypress: o
594.2558 	EXP 	Device response: <KeyPress from None: t=594.2465010000014, value=o, duration=None>
594.2962 	EXP 	Device response: <KeyPress from None: t=594.1182823000054, value=n, duration=0.17608139999356354>
594.3760 	EXP 	Device response: <KeyPress from None: t=594.2465010000014, value=o, duration=0.12786530000448693>
594.7860 	EXP 	Device response: <KeyPress from None: t=594.7824544000032, value=return, duration=None>
594.7920 	DATA 	Keypress: return
594.7958 	EXP 	recall_prompt: autoDraw = False
594.7958 	EXP 	typed_response: autoDraw = False
594.7958 	EXP 	recog_prompt: height = np.float64(0.04)
594.7958 	EXP 	recog_prompt: height = np.float64(0.04)
594.7958 	EXP 	recog_prompt: height = np.float64(0.04)
594.7958 	EXP 	recog_prompt: text = "A portable cave for sleeping\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
594.7958 	EXP 	recog_prompt: text = "A portable cave for sleeping\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
594.9363 	EXP 	Device response: <KeyPress from None: t=594.7824544000032, value=return, duration=0.14449430000240682>
595.2860 	INFO 	Keyboard events cleared
595.2858 	EXP 	recog_prompt: autoDraw = True
595.4765 	EXP 	Device response: <KeyPress from None: t=595.470530300001, value=n, duration=None>
595.4771 	EXP 	New trial (rep=0, index=55): <Trial 55 (55 in rep 0) data={'definition': 'A house for wheels', 'word': 'PARKINGLOT', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 55, 'thisTrialN': 55, 'thisRepN': 0}>
595.4837 	DATA 	Keypress: n
595.4856 	EXP 	recog_prompt: autoDraw = False
595.4856 	EXP 	source_prompt: autoDraw = False
595.4856 	EXP 	rk_prompt: autoDraw = False
595.4856 	EXP 	recall_prompt: height = np.float64(0.04)
595.4856 	EXP 	recall_prompt: height = np.float64(0.04)
595.4856 	EXP 	recall_prompt: height = np.float64(0.04)
595.4856 	EXP 	recall_prompt: text = ''
595.4856 	EXP 	recall_prompt: height = np.float64(0.04)
595.4856 	EXP 	recall_prompt: height = np.float64(0.04)
595.4856 	EXP 	recall_prompt: height = np.float64(0.04)
595.4856 	EXP 	recall_prompt: text = 'A house for wheels\n\nType the word below and press ENTER to submit.'
595.5768 	EXP 	Device response: <KeyPress from None: t=595.470530300001, value=n, duration=0.10414930000115419>
595.9760 	INFO 	Keyboard events cleared
595.9760 	EXP 	recall_prompt: autoDraw = True
595.9760 	EXP 	typed_response: autoDraw = True
597.7299 	DATA 	Keypress: n
597.7358 	EXP 	Device response: <KeyPress from None: t=597.7265498000052, value=n, duration=None>
597.7960 	EXP 	Device response: <KeyPress from None: t=597.7904008000041, value=o, duration=None>
597.7987 	DATA 	Keypress: o
597.8556 	EXP 	Device response: <KeyPress from None: t=597.7265498000052, value=n, duration=0.11979469999641879>
597.8960 	EXP 	Device response: <KeyPress from None: t=597.7904008000041, value=o, duration=0.10415899999497924>
598.1989 	DATA 	Keypress: return
598.2055 	EXP 	Device response: <KeyPress from None: t=598.1983601000029, value=return, duration=None>
598.2153 	EXP 	recall_prompt: autoDraw = False
598.2153 	EXP 	typed_response: autoDraw = False
598.2153 	EXP 	recog_prompt: height = np.float64(0.04)
598.2153 	EXP 	recog_prompt: height = np.float64(0.04)
598.2153 	EXP 	recog_prompt: height = np.float64(0.04)
598.2153 	EXP 	recog_prompt: text = "A house for wheels\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
598.2153 	EXP 	recog_prompt: text = "A house for wheels\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
598.3060 	EXP 	Device response: <KeyPress from None: t=598.1983601000029, value=return, duration=0.0967224999985774>
598.7055 	INFO 	Keyboard events cleared
598.7054 	EXP 	recog_prompt: autoDraw = True
598.9259 	EXP 	Device response: <KeyPress from None: t=598.9186611000041, value=n, duration=None>
598.9266 	EXP 	New trial (rep=0, index=56): <Trial 56 (56 in rep 0) data={'definition': 'A book for faces', 'word': 'ALBUM', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 56, 'thisTrialN': 56, 'thisRepN': 0}>
598.9342 	DATA 	Keypress: n
598.9366 	EXP 	recog_prompt: autoDraw = False
598.9366 	EXP 	source_prompt: autoDraw = False
598.9366 	EXP 	rk_prompt: autoDraw = False
598.9366 	EXP 	recall_prompt: height = np.float64(0.04)
598.9366 	EXP 	recall_prompt: height = np.float64(0.04)
598.9366 	EXP 	recall_prompt: height = np.float64(0.04)
598.9366 	EXP 	recall_prompt: text = ''
598.9366 	EXP 	recall_prompt: height = np.float64(0.04)
598.9366 	EXP 	recall_prompt: height = np.float64(0.04)
598.9366 	EXP 	recall_prompt: height = np.float64(0.04)
598.9366 	EXP 	recall_prompt: text = 'A book for faces\n\nType the word below and press ENTER to submit.'
599.0261 	EXP 	Device response: <KeyPress from None: t=598.9186611000041, value=n, duration=0.10379079999984242>
599.4259 	INFO 	Keyboard events cleared
599.4258 	EXP 	recall_prompt: autoDraw = True
599.4258 	EXP 	typed_response: autoDraw = True
600.9752 	EXP 	Device response: <KeyPress from None: t=600.9744225000031, value=n, duration=None>
600.9792 	DATA 	Keypress: n
601.0490 	DATA 	Keypress: o
601.0557 	EXP 	Device response: <KeyPress from None: t=601.0463907000012, value=o, duration=None>
601.1154 	EXP 	Device response: <KeyPress from None: t=600.9744225000031, value=n, duration=0.13591900000028545>
601.1752 	EXP 	Device response: <KeyPress from None: t=601.0463907000012, value=o, duration=0.12798499999917112>
601.4477 	DATA 	Keypress: return
601.4552 	EXP 	Device response: <KeyPress from None: t=601.4462729000006, value=return, duration=None>
601.4650 	EXP 	recall_prompt: autoDraw = False
601.4650 	EXP 	typed_response: autoDraw = False
601.4650 	EXP 	recog_prompt: height = np.float64(0.04)
601.4650 	EXP 	recog_prompt: height = np.float64(0.04)
601.4650 	EXP 	recog_prompt: height = np.float64(0.04)
601.4650 	EXP 	recog_prompt: text = "A book for faces\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
601.4650 	EXP 	recog_prompt: text = "A book for faces\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
601.5555 	EXP 	Device response: <KeyPress from None: t=601.4462729000006, value=return, duration=0.10442080000211718>
601.9552 	INFO 	Keyboard events cleared
601.9550 	EXP 	recog_prompt: autoDraw = True
602.2474 	DATA 	Keypress: n
602.2557 	EXP 	Device response: <KeyPress from None: t=602.246882200001, value=n, duration=None>
602.2564 	EXP 	New trial (rep=0, index=57): <Trial 57 (57 in rep 0) data={'definition': 'A wooden river', 'word': 'PLANK', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 57, 'thisTrialN': 57, 'thisRepN': 0}>
602.2650 	EXP 	recog_prompt: autoDraw = False
602.2650 	EXP 	source_prompt: autoDraw = False
602.2650 	EXP 	rk_prompt: autoDraw = False
602.2650 	EXP 	recall_prompt: height = np.float64(0.04)
602.2650 	EXP 	recall_prompt: height = np.float64(0.04)
602.2650 	EXP 	recall_prompt: height = np.float64(0.04)
602.2650 	EXP 	recall_prompt: text = ''
602.2650 	EXP 	recall_prompt: height = np.float64(0.04)
602.2650 	EXP 	recall_prompt: height = np.float64(0.04)
602.2650 	EXP 	recall_prompt: height = np.float64(0.04)
602.2650 	EXP 	recall_prompt: text = 'A wooden river\n\nType the word below and press ENTER to submit.'
602.3459 	EXP 	Device response: <KeyPress from None: t=602.246882200001, value=n, duration=0.09582819999923231>
602.7547 	INFO 	Keyboard events cleared
602.7547 	EXP 	recall_prompt: autoDraw = True
602.7547 	EXP 	typed_response: autoDraw = True
607.5679 	DATA 	Keypress: n
607.5743 	EXP 	Device response: <KeyPress from None: t=607.5662090000042, value=n, duration=None>
607.6644 	EXP 	Device response: <KeyPress from None: t=607.6623450000043, value=o, duration=None>
607.6669 	DATA 	Keypress: o
607.7343 	EXP 	Device response: <KeyPress from None: t=607.5662090000042, value=n, duration=0.16001329999562586>
607.7841 	EXP 	Device response: <KeyPress from None: t=607.6623450000043, value=o, duration=0.1199406999949133>
608.0168 	DATA 	Keypress: return
608.0243 	EXP 	Device response: <KeyPress from None: t=608.0146433000045, value=return, duration=None>
608.0341 	EXP 	recall_prompt: autoDraw = False
608.0341 	EXP 	typed_response: autoDraw = False
608.0341 	EXP 	recog_prompt: height = np.float64(0.04)
608.0341 	EXP 	recog_prompt: height = np.float64(0.04)
608.0341 	EXP 	recog_prompt: height = np.float64(0.04)
608.0341 	EXP 	recog_prompt: text = "A wooden river\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
608.0341 	EXP 	recog_prompt: text = "A wooden river\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
608.1448 	EXP 	Device response: <KeyPress from None: t=608.0146433000045, value=return, duration=0.12018040000111796>
608.5243 	INFO 	Keyboard events cleared
608.5241 	EXP 	recog_prompt: autoDraw = True
608.7850 	EXP 	Device response: <KeyPress from None: t=608.7837213000021, value=n, duration=None>
608.7856 	EXP 	New trial (rep=0, index=58): <Trial 58 (58 in rep 0) data={'definition': 'A flying door', 'word': 'WINDOW', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 58, 'thisTrialN': 58, 'thisRepN': 0}>
608.7906 	DATA 	Keypress: n
608.7939 	EXP 	recog_prompt: autoDraw = False
608.7939 	EXP 	source_prompt: autoDraw = False
608.7939 	EXP 	rk_prompt: autoDraw = False
608.7939 	EXP 	recall_prompt: height = np.float64(0.04)
608.7939 	EXP 	recall_prompt: height = np.float64(0.04)
608.7939 	EXP 	recall_prompt: height = np.float64(0.04)
608.7939 	EXP 	recall_prompt: text = ''
608.7939 	EXP 	recall_prompt: height = np.float64(0.04)
608.7939 	EXP 	recall_prompt: height = np.float64(0.04)
608.7939 	EXP 	recall_prompt: height = np.float64(0.04)
608.7939 	EXP 	recall_prompt: text = 'A flying door\n\nType the word below and press ENTER to submit.'
608.8949 	EXP 	Device response: <KeyPress from None: t=608.7837213000021, value=n, duration=0.10297269999864511>
609.2841 	INFO 	Keyboard events cleared
609.2840 	EXP 	recall_prompt: autoDraw = True
609.2840 	EXP 	typed_response: autoDraw = True
611.3438 	EXP 	Device response: <KeyPress from None: t=611.3422477999993, value=n, duration=None>
611.3460 	DATA 	Keypress: n
611.4138 	EXP 	Device response: <KeyPress from None: t=611.4063310000056, value=o, duration=None>
611.4158 	DATA 	Keypress: o
611.5039 	EXP 	Device response: <KeyPress from None: t=611.3422477999993, value=n, duration=0.15223970000079134>
611.5440 	EXP 	Device response: <KeyPress from None: t=611.4063310000056, value=o, duration=0.13640539999323664>
612.0154 	DATA 	Keypress: return
612.0239 	EXP 	Device response: <KeyPress from None: t=612.014185, value=return, duration=None>
612.0336 	EXP 	recall_prompt: autoDraw = False
612.0336 	EXP 	typed_response: autoDraw = False
612.0336 	EXP 	recog_prompt: height = np.float64(0.04)
612.0336 	EXP 	recog_prompt: height = np.float64(0.04)
612.0336 	EXP 	recog_prompt: height = np.float64(0.04)
612.0336 	EXP 	recog_prompt: text = "A flying door\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
612.0336 	EXP 	recog_prompt: text = "A flying door\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
612.1240 	EXP 	Device response: <KeyPress from None: t=612.014185, value=return, duration=0.10451380000449717>
612.5238 	INFO 	Keyboard events cleared
612.5236 	EXP 	recog_prompt: autoDraw = True
612.7937 	EXP 	Device response: <KeyPress from None: t=612.7907649000044, value=n, duration=None>
612.7940 	EXP 	New trial (rep=0, index=59): <Trial 59 (59 in rep 0) data={'definition': 'A metal spider for paper', 'word': 'STAPLER', 'old_new': 'old', 'correct_old_new': 'yes', 'thisN': 59, 'thisTrialN': 59, 'thisRepN': 0}>
612.7980 	DATA 	Keypress: n
612.8035 	EXP 	recog_prompt: autoDraw = False
612.8035 	EXP 	source_prompt: autoDraw = False
612.8035 	EXP 	rk_prompt: autoDraw = False
612.8035 	EXP 	recall_prompt: height = np.float64(0.04)
612.8035 	EXP 	recall_prompt: height = np.float64(0.04)
612.8035 	EXP 	recall_prompt: height = np.float64(0.04)
612.8035 	EXP 	recall_prompt: text = ''
612.8035 	EXP 	recall_prompt: height = np.float64(0.04)
612.8035 	EXP 	recall_prompt: height = np.float64(0.04)
612.8035 	EXP 	recall_prompt: height = np.float64(0.04)
612.8035 	EXP 	recall_prompt: text = 'A metal spider for paper\n\nType the word below and press ENTER to submit.'
612.9044 	EXP 	Device response: <KeyPress from None: t=612.7907649000044, value=n, duration=0.10388729999976931>
613.2938 	INFO 	Keyboard events cleared
613.2938 	EXP 	recall_prompt: autoDraw = True
613.2938 	EXP 	typed_response: autoDraw = True
616.6954 	DATA 	Keypress: p
616.7031 	EXP 	Device response: <KeyPress from None: t=616.6941959000033, value=p, duration=None>
616.8130 	EXP 	Device response: <KeyPress from None: t=616.6941959000033, value=p, duration=0.11200390000158222>
616.8430 	EXP 	Device response: <KeyPress from None: t=616.8381296000007, value=a, duration=None>
616.8449 	DATA 	Keypress: a
616.9358 	DATA 	Keypress: p
616.9431 	EXP 	Device response: <KeyPress from None: t=616.9343516000008, value=p, duration=None>
616.9731 	EXP 	Device response: <KeyPress from None: t=616.8381296000007, value=a, duration=0.1280786999996053>
617.0232 	EXP 	Device response: <KeyPress from None: t=616.9343516000008, value=p, duration=0.08818220000102883>
617.1337 	EXP 	Device response: <KeyPress from None: t=617.1265908999994, value=e, duration=None>
617.1355 	DATA 	Keypress: e
617.2331 	EXP 	Device response: <KeyPress from None: t=617.2308483000015, value=r, duration=None>
617.2347 	DATA 	Keypress: r
617.2831 	EXP 	Device response: <KeyPress from None: t=617.1265908999994, value=e, duration=0.15166750000207685>
617.3534 	EXP 	Device response: <KeyPress from None: t=617.2308483000015, value=r, duration=0.11996360000193818>
617.7357 	DATA 	Keypress: c
617.7432 	EXP 	Device response: <KeyPress from None: t=617.734457999999, value=c, duration=None>
617.7730 	EXP 	Device response: <KeyPress from None: t=617.7662889000057, value=l, duration=None>
617.7754 	DATA 	Keypress: l
617.8329 	EXP 	Device response: <KeyPress from None: t=617.734457999999, value=c, duration=0.09585880000668112>
617.8830 	EXP 	Device response: <KeyPress from None: t=617.7662889000057, value=l, duration=0.11189749999903142>
617.9829 	EXP 	Device response: <KeyPress from None: t=617.9822285000046, value=i, duration=None>
617.9845 	DATA 	Keypress: i
618.0731 	EXP 	Device response: <KeyPress from None: t=617.9822285000046, value=i, duration=0.08806859999458538>
618.1931 	EXP 	Device response: <KeyPress from None: t=618.1906166000044, value=p, duration=None>
618.1950 	DATA 	Keypress: p
618.3031 	EXP 	Device response: <KeyPress from None: t=618.1906166000044, value=p, duration=0.10378789999958826>
618.5129 	EXP 	Device response: <KeyPress from None: t=618.5105626000004, value=return, duration=None>
618.5187 	DATA 	Keypress: return
618.5227 	EXP 	recall_prompt: autoDraw = False
618.5227 	EXP 	typed_response: autoDraw = False
618.5227 	EXP 	recog_prompt: height = np.float64(0.04)
618.5227 	EXP 	recog_prompt: height = np.float64(0.04)
618.5227 	EXP 	recog_prompt: height = np.float64(0.04)
618.5227 	EXP 	recog_prompt: text = "A metal spider for paper\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
618.5227 	EXP 	recog_prompt: text = "A metal spider for paper\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
618.6233 	EXP 	Device response: <KeyPress from None: t=618.5105626000004, value=return, duration=0.10427429999981541>
619.0134 	INFO 	Keyboard events cleared
619.0133 	EXP 	recog_prompt: autoDraw = True
619.4954 	DATA 	Keypress: n
619.5037 	EXP 	Device response: <KeyPress from None: t=619.4946354000058, value=n, duration=None>
619.5041 	EXP 	New trial (rep=0, index=60): <Trial 60 (60 in rep 0) data={'definition': 'A chair for babies', 'word': 'HIGHCHAIR', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 60, 'thisTrialN': 60, 'thisRepN': 0}>
619.5128 	EXP 	recog_prompt: autoDraw = False
619.5128 	EXP 	source_prompt: autoDraw = False
619.5128 	EXP 	rk_prompt: autoDraw = False
619.5128 	EXP 	recall_prompt: height = np.float64(0.04)
619.5128 	EXP 	recall_prompt: height = np.float64(0.04)
619.5128 	EXP 	recall_prompt: height = np.float64(0.04)
619.5128 	EXP 	recall_prompt: text = ''
619.5128 	EXP 	recall_prompt: height = np.float64(0.04)
619.5128 	EXP 	recall_prompt: height = np.float64(0.04)
619.5128 	EXP 	recall_prompt: height = np.float64(0.04)
619.5128 	EXP 	recall_prompt: text = 'A chair for babies\n\nType the word below and press ENTER to submit.'
619.6036 	EXP 	Device response: <KeyPress from None: t=619.4946354000058, value=n, duration=0.10422239999752492>
620.0025 	INFO 	Keyboard events cleared
620.0024 	EXP 	recall_prompt: autoDraw = True
620.0024 	EXP 	typed_response: autoDraw = True
621.8656 	DATA 	Keypress: n
621.8726 	EXP 	Device response: <KeyPress from None: t=621.8624908000056, value=n, duration=None>
621.8927 	EXP 	Device response: <KeyPress from None: t=621.8862252000035, value=o, duration=None>
621.8952 	DATA 	Keypress: o
622.0324 	EXP 	Device response: <KeyPress from None: t=621.8624908000056, value=n, duration=0.16792689999419963>
622.0324 	EXP 	Device response: <KeyPress from None: t=621.8862252000035, value=o, duration=0.14419249999627937>
622.2426 	EXP 	Device response: <KeyPress from None: t=622.2384810000003, value=return, duration=None>
622.2482 	DATA 	Keypress: return
622.2523 	EXP 	recall_prompt: autoDraw = False
622.2523 	EXP 	typed_response: autoDraw = False
622.2523 	EXP 	recog_prompt: height = np.float64(0.04)
622.2523 	EXP 	recog_prompt: height = np.float64(0.04)
622.2523 	EXP 	recog_prompt: height = np.float64(0.04)
622.2523 	EXP 	recog_prompt: text = "A chair for babies\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
622.2523 	EXP 	recog_prompt: text = "A chair for babies\n\nDid you see or hear this definition earlier?\n\nPress 'Y' for YES\nPress 'N' for NO"
622.3629 	EXP 	Device response: <KeyPress from None: t=622.2384810000003, value=return, duration=0.12030349999986356>
622.7425 	INFO 	Keyboard events cleared
622.7424 	EXP 	recog_prompt: autoDraw = True
622.8927 	EXP 	Device response: <KeyPress from None: t=622.8863810000039, value=n, duration=None>
622.8932 	EXP 	New trial (rep=0, index=61): <Trial 61 (61 in rep 0) data={'definition': 'A sugar snowstorm', 'word': 'POWDEREDSUGAR', 'old_new': 'new', 'correct_old_new': 'no', 'thisN': 61, 'thisTrialN': 61, 'thisRepN': 0}>
622.8981 	DATA 	Keypress: n
622.9020 	EXP 	recog_prompt: autoDraw = False
622.9020 	EXP 	source_prompt: autoDraw = False
622.9020 	EXP 	rk_prompt: autoDraw = False
622.9020 	EXP 	recall_prompt: height = np.float64(0.04)
622.9020 	EXP 	recall_prompt: height = np.float64(0.04)
622.9020 	EXP 	recall_prompt: height = np.float64(0.04)
622.9020 	EXP 	recall_prompt: text = ''
622.9020 	EXP 	recall_prompt: height = np.float64(0.04)
622.9020 	EXP 	recall_prompt: height = np.float64(0.04)
622.9020 	EXP 	recall_prompt: height = np.float64(0.04)
622.9020 	EXP 	recall_prompt: text = 'A sugar snowstorm\n\nType the word below and press ENTER to submit.'
622.9928 	EXP 	Device response: <KeyPress from None: t=622.8863810000039, value=n, duration=0.10410589999810327>
623.3921 	INFO 	Keyboard events cleared
623.3920 	EXP 	recall_prompt: autoDraw = True
623.3920 	EXP 	typed_response: autoDraw = True
628.6515 	EXP 	Device response: <KeyPress from None: t=628.6461878000046, value=n, duration=None>
628.6534 	DATA 	Keypress: n
628.7221 	EXP 	Device response: <KeyPress from None: t=628.718451700006, value=o, duration=None>
628.7244 	DATA 	Keypress: o
